,name,age,capital-gain,income,amount,nameOrig,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud
26926,C600217686,29,0,0,100395.86,C600217686,1794407.92,1894803.78,0.0,0.0,0
26927,C1753350173,54,0,1,12032.6,C1753350173,1894803.78,1882771.18,383009.36,774383.4,0
26928,C537256509,36,0,0,15757.6,C537256509,11948.0,0.0,0.0,0.0,0
26929,C432258193,43,0,1,49905.79,C432258193,59022.5,9116.71,165625.54,215531.33,0
26930,C1639568732,46,3103,1,10738.87,C1639568732,9116.71,0.0,0.0,0.0,0
26931,C1693563540,33,0,1,10150.06,C1693563540,3580.0,0.0,0.0,0.0,0
26932,C1341034460,33,0,0,131938.9,C1341034460,0.0,0.0,343608.12,1319878.62,0
26933,C923679050,36,0,0,8812.94,C923679050,111.0,0.0,0.0,0.0,0
26934,C726186383,37,5178,1,104897.86,C726186383,22.0,104919.86,870385.83,743038.31,0
26935,C274944853,45,0,0,191806.91,C274944853,32852.0,224658.91,0.0,0.0,0
26936,C1449262202,25,0,0,297017.64,C1449262202,20645.0,0.0,3439430.89,3805747.48,0
26937,C409738667,28,0,0,4806.29,C409738667,49754.0,44947.71,0.0,0.0,0
26938,C2096449414,26,2354,0,10139.93,C2096449414,16022.0,5882.07,0.0,0.0,0
26939,C1565996565,23,0,0,6300.2,C1565996565,408814.0,402513.8,0.0,0.0,0
26940,C1339380372,24,0,0,3331.82,C1339380372,19737.0,16405.18,0.0,0.0,0
26941,C2040052638,58,0,0,5316.56,C2040052638,16405.18,11088.62,0.0,0.0,0
26942,C1388461796,36,0,0,3907.4,C1388461796,116301.0,112393.6,0.0,0.0,0
26943,C762301980,46,0,0,1465335.96,C762301980,10709.0,0.0,2989985.52,4937135.42,0
26944,C785489316,32,4386,0,3122.72,C785489316,55871.0,52748.28,0.0,0.0,0
26945,C1107340752,26,0,0,1093039.12,C1107340752,52748.28,0.0,1463576.36,2281735.27,0
26946,C290231458,52,0,0,4782.48,C290231458,108275.64,103493.16,0.0,0.0,0
26947,C1664723455,19,0,0,44787.35,C1664723455,103493.16,58705.81,1111334.17,1371546.23,0
26948,C605087333,33,0,1,288880.25,C605087333,58705.81,0.0,20200000.0,23000000.0,0
26949,C1368166337,60,0,0,18433.25,C1368166337,0.0,0.0,73049.98,110810.89,0
26950,C1925311717,39,0,0,423496.28,C1925311717,0.0,0.0,533774.94,1805166.52,0
26951,C1545196819,45,0,0,280232.37,C1545196819,0.0,0.0,1196416.04,1740418.55,0
26952,C2140746555,37,0,0,269889.52,C2140746555,0.0,0.0,1335352.65,1605242.18,0
26953,C1247697294,29,0,0,179979.55,C1247697294,0.0,0.0,9893644.45,9637803.63,0
26954,C923083492,53,0,0,55397.33,C923083492,0.0,0.0,197666.36,253063.69,0
26955,C623302746,46,0,0,68841.13,C623302746,0.0,0.0,14500000.0,14500000.0,0
26956,C319825710,20,0,0,59916.86,C319825710,0.0,0.0,379547.16,537185.56,0
26957,C733646571,39,0,0,107689.13,C733646571,0.0,0.0,601890.78,473335.32,0
26958,C901155706,48,7298,1,153662.88,C901155706,0.0,0.0,156175.92,370146.12,0
26959,C650211742,38,4386,0,108112.14,C650211742,0.0,0.0,6846139.98,6564973.2,0
26960,C888802111,36,0,0,181285.36,C888802111,0.0,0.0,1194205.26,2220757.82,0
26961,C1263015581,53,0,0,25593.23,C1263015581,0.0,0.0,52855.08,101436.38,0
26962,C1252305365,29,0,0,57667.11,C1252305365,0.0,0.0,114597.19,172264.3,0
26963,C1740926110,64,2580,0,77522.89,C1740926110,0.0,0.0,264624.01,342146.89,0
26964,C58929322,34,0,1,15892.63,C58929322,0.0,0.0,121009.25,150792.03,0
26965,C141828793,41,0,0,22849.77,C141828793,0.0,0.0,538534.51,797973.46,0
26966,C1743902819,34,0,0,32812.92,C1743902819,0.0,0.0,494686.47,0.0,0
26967,C588642463,22,0,0,210133.19,C588642463,0.0,0.0,1001257.93,1211391.13,0
26968,C965315127,43,0,0,241934.81,C965315127,0.0,0.0,4853105.6,6191938.31,0
26969,C281085525,36,0,0,312789.6,C281085525,0.0,0.0,399040.61,1879210.25,0
26970,C2040198894,47,0,1,195922.56,C2040198894,0.0,0.0,734123.64,817839.9,0
26971,C1967597634,33,0,0,347256.86,C1967597634,21249.0,0.0,21377.35,0.0,0
26972,C15387887,27,0,0,380531.59,C15387887,4420.23,0.0,59276.21,1820155.85,0
26973,C402755849,33,0,0,317083.98,C402755849,0.0,0.0,5476670.57,5966884.67,0
26974,C914504033,24,0,0,154636.36,C914504033,0.0,0.0,264559.19,419195.55,0
26975,C2060128971,47,0,0,9416.88,C2060128971,9559.0,142.12,0.0,0.0,0
26976,C948793755,48,0,0,167121.1,C948793755,19895.0,187016.1,0.0,0.0,0
26977,C526589658,28,0,0,5212.06,C526589658,13611.0,8398.94,0.0,0.0,0
26978,C268949425,33,0,1,13990.02,C268949425,181.0,0.0,0.0,0.0,0
26979,C1145519853,44,0,1,227086.48,C1145519853,18589.37,0.0,272165.5,572009.82,0
26980,C433278304,33,0,0,20333.02,C433278304,0.0,0.0,0.0,0.0,0
26981,C1603695034,26,0,0,2076.64,C1603695034,31061.0,28984.36,1264556.05,1522032.15,0
26982,C576429299,22,0,0,147092.26,C576429299,1119.0,0.0,439807.81,1820155.85,0
26983,C559967637,34,0,1,2157820.54,C559967637,0.0,0.0,2183481.06,5291217.05,0
26984,C728819718,31,0,0,6557.26,C728819718,0.0,0.0,1160235.96,1387726.04,0
26985,C1200052083,38,0,0,508957.31,C1200052083,0.0,0.0,788107.82,1297065.13,0
26986,C969275252,51,0,1,596083.23,C969275252,0.0,0.0,1013932.51,1610015.74,0
26987,C460011804,36,0,0,636813.22,C460011804,0.0,0.0,3643634.24,4572011.3,0
26988,C938984111,29,7688,1,9942.0,C938984111,0.0,0.0,1792700.04,4039814.03,0
26989,C1245067245,64,0,1,550230.59,C1245067245,0.0,0.0,2975046.24,3614408.95,0
26990,C1549666184,24,0,0,208712.51,C1549666184,0.0,0.0,1065134.5,1062948.15,0
26991,C507471558,21,0,0,255399.46,C507471558,0.0,0.0,1266632.69,1522032.15,0
26992,C391396628,28,0,1,474461.81,C391396628,0.0,0.0,702651.86,1471945.15,0
26993,C1822882124,41,0,0,64625.75,C1822882124,0.0,0.0,7363455.75,7428081.5,0
26994,C1088995607,17,0,0,10257.49,C1088995607,19475.0,9217.51,0.0,0.0,0
26995,C328115123,58,0,1,3833.13,C328115123,579054.94,575221.81,0.0,0.0,0
26996,C1314903166,50,0,0,26216.67,C1314903166,575221.81,601438.48,3785925.82,5270364.19,0
26997,C1332657017,30,0,0,117497.06,C1332657017,601438.48,718935.54,1322074.3,1204577.24,0
26998,C698030620,47,0,0,9034.94,C698030620,218528.0,209493.06,0.0,0.0,0
26999,C458012654,24,0,0,14442.78,C458012654,139248.0,124805.22,0.0,0.0,0
27000,C1350158163,50,0,0,21285.43,C1350158163,210.0,0.0,0.0,0.0,0
27001,C101345899,29,0,0,8299.07,C101345899,0.0,0.0,0.0,0.0,0
27002,C582663341,31,0,1,3770.73,C582663341,0.0,0.0,0.0,0.0,0
27003,C905515950,40,0,1,1258.54,C905515950,20343.0,19084.46,0.0,0.0,0
27004,C1133381918,31,0,0,458368.87,C1133381918,20871.0,479239.87,1752502.35,1294133.47,0
27005,C144179002,53,0,0,22104.26,C144179002,19398.0,0.0,0.0,0.0,0
27006,C1972337323,33,0,0,8706.92,C1972337323,21908.0,13201.08,0.0,0.0,0
27007,C1906508327,43,0,0,13672.32,C1906508327,16868.0,3195.68,0.0,0.0,0
27008,C2100591314,56,7688,1,170413.82,C2100591314,42864.0,0.0,0.0,159826.0,0
27009,C1770349370,38,0,1,15758.07,C1770349370,1050507.29,1034749.22,0.0,0.0,0
27010,C1940701983,18,0,0,1750.14,C1940701983,1034749.22,1032999.08,0.0,0.0,0
27011,C1867448169,50,0,1,15376.18,C1867448169,1032999.08,1017622.9,0.0,0.0,0
27012,C234249975,78,2329,0,21854.56,C234249975,135686.99,113832.43,0.0,0.0,0
27013,C1053439564,27,0,0,183623.5,C1053439564,113832.43,0.0,304090.91,1556254.45,0
27014,C405629654,19,0,0,67836.83,C405629654,0.0,0.0,402350.5,470187.33,0
27015,C663985858,24,0,0,207291.27,C663985858,0.0,0.0,234982.08,1072919.03,0
27016,C946417598,20,0,0,361087.48,C946417598,0.0,0.0,4280447.47,4572011.3,0
27017,C1476269737,25,0,0,318516.53,C1476269737,0.0,0.0,15200000.0,15500000.0,0
27018,C611761498,34,0,1,653409.4,C611761498,0.0,0.0,910251.45,1563660.85,0
27019,C531120792,30,0,0,18602.8,C531120792,218972.98,200370.18,0.0,0.0,0
27020,C1235321394,37,0,0,2418831.26,C1235321394,200370.18,0.0,13700000.0,16100000.0,0
27021,C1479309873,38,0,1,1286256.56,C1479309873,0.0,0.0,5002520.18,6347068.5,0
27022,C97341230,67,0,0,2017469.57,C97341230,0.0,0.0,2769299.43,5008592.32,0
27023,C122861681,35,0,0,1512938.65,C122861681,22291.0,0.0,2206776.43,3719715.07,0
27024,C1118243515,75,0,0,157004.14,C1118243515,30123.0,187127.14,23613.0,0.0,0
27025,C2036407596,47,0,0,322824.6,C2036407596,10790.0,333614.6,0.0,0.0,0
27026,C381323537,23,0,0,11712.05,C381323537,247829.22,236117.18,0.0,0.0,0
27027,C2117143145,51,0,0,27675.9,C2117143145,236117.18,208441.28,0.0,0.0,0
27028,C1308103175,42,0,0,642797.89,C1308103175,206368.0,0.0,0.0,440978.22,0
27029,C5825597,32,0,1,1705.46,C5825597,9814.0,8108.54,0.0,0.0,0
27030,C1053496634,54,0,0,39962.53,C1053496634,244.0,0.0,142443.06,231746.48,0
27031,C867057870,20,0,0,130469.75,C867057870,84660.0,0.0,0.0,130469.75,0
27032,C1955603338,39,0,1,422.96,C1955603338,82341.0,81918.04,0.0,0.0,0
27033,C40425051,41,7688,1,186694.95,C40425051,50612.0,237306.95,187979.15,127609.33,0
27034,C1124159208,35,0,0,264295.23,C1124159208,2691.0,0.0,20541.77,284836.99,0
27035,C922265969,45,0,1,15468.23,C922265969,17820.0,33288.23,0.0,0.0,0
27036,C838508338,27,0,0,2283.21,C838508338,22.0,0.0,0.0,0.0,0
27037,C1021000466,61,0,1,426904.48,C1021000466,2518.0,0.0,86353.21,536073.63,0
27038,C1327218393,41,0,0,5787.52,C1327218393,14088.0,8300.48,0.0,0.0,0
27039,C2107911565,22,0,0,137707.39,C2107911565,400.0,0.0,29708.0,167415.39,0
27040,C415402624,55,15024,1,124502.2,C415402624,218155.0,93652.8,0.0,25008.73,0
27041,C171774519,25,0,0,1081819.16,C171774519,74896.47,0.0,8885.0,1364774.55,0
27042,C1298081252,20,0,0,14523.27,C1298081252,0.0,0.0,0.0,0.0,0
27043,C491896756,20,0,0,7759.31,C491896756,0.0,0.0,0.0,0.0,0
27044,C1264308353,67,0,0,62436.71,C1264308353,42109.0,104545.71,0.0,0.0,0
27045,C131078116,44,0,1,6647.03,C131078116,9924.0,3276.97,0.0,0.0,0
27046,C363159401,42,0,1,11131.42,C363159401,19982.0,8850.58,0.0,0.0,0
27047,C126292554,29,0,0,3636.54,C126292554,252821.0,249184.46,0.0,0.0,0
27048,C1256034522,48,0,1,4127.84,C1256034522,586900.07,582772.23,0.0,0.0,0
27049,C263625076,25,0,0,8147.45,C263625076,582772.23,574624.77,0.0,0.0,0
27050,C987552704,31,0,1,1740645.78,C987552704,1005.0,0.0,1602613.64,5465400.62,0
27051,C1817519044,48,0,1,10602.59,C1817519044,0.0,0.0,0.0,0.0,0
27052,C1170140172,40,0,0,8735.32,C1170140172,115566.0,106830.68,0.0,0.0,0
27053,C1559127627,26,0,0,11786.96,C1559127627,724472.44,712685.48,0.0,0.0,0
27054,C571313195,28,0,0,9738.25,C571313195,712685.48,702947.23,0.0,0.0,0
27055,C367775169,52,0,1,2625.59,C367775169,295.0,0.0,0.0,0.0,0
27056,C1171461806,41,0,0,14987.81,C1171461806,124363.0,109375.19,0.0,0.0,0
27057,C1975092921,39,0,0,962963.16,C1975092921,5885.0,0.0,286751.61,1303166.51,0
27058,C1933039462,48,0,0,37128.79,C1933039462,20354.0,0.0,905741.37,1079972.85,0
27059,C772590024,19,0,0,14069.19,C772590024,41785.0,27715.81,0.0,0.0,0
27060,C398802442,27,0,0,93393.13,C398802442,56551.02,0.0,16946.0,0.0,0
27061,C1510229875,59,0,0,23466.41,C1510229875,0.0,0.0,0.0,0.0,0
27062,C991841761,19,0,0,21363.57,C991841761,0.0,0.0,0.0,0.0,0
27063,C2102583800,32,0,0,161148.88,C2102583800,32209.0,193357.88,79159.54,0.0,0
27064,C453102631,39,0,0,10198.57,C453102631,15121.0,4922.43,0.0,0.0,0
27065,C2131647091,33,0,0,3129.95,C2131647091,100465.0,97335.05,0.0,0.0,0
27066,C13418303,38,0,0,126325.14,C13418303,5749.0,0.0,1284.2,127609.33,0
27067,C498547254,27,0,0,6914.34,C498547254,50737.0,43822.66,0.0,0.0,0
27068,C1288185351,23,0,0,162037.27,C1288185351,260028.0,97990.73,10380.38,172417.65,0
27069,C689462758,25,0,0,4139.97,C689462758,250069.89,245929.92,0.0,0.0,0
27070,C606461277,37,0,0,30602.33,C606461277,245929.92,215327.59,0.0,0.0,0
27071,C1112318065,31,0,0,35436.43,C1112318065,40187.0,4750.57,0.0,35436.43,0
27072,C443399469,24,0,0,277.87,C443399469,103354.0,103076.13,0.0,0.0,0
27073,C942561250,53,0,0,503559.17,C942561250,56735.0,0.0,2777230.22,4393432.11,0
27074,C524691390,25,0,1,234502.4,C524691390,6022.0,0.0,168820.03,1178249.03,0
27075,C1756718510,59,0,0,6734.05,C1756718510,52129.0,45394.95,0.0,0.0,0
27076,C1882469724,39,0,0,152578.22,C1882469724,640879.08,488300.86,1097524.76,1577892.84,0
27077,C1591842611,28,0,0,295225.0,C1591842611,488300.86,193075.86,960294.33,1416477.85,0
27078,C490340692,22,0,0,1099324.17,C490340692,19440.0,0.0,0.0,1355337.56,0
27079,C1479904275,20,0,0,17018.68,C1479904275,30501.0,13482.32,0.0,17018.68,0
27080,C159042716,25,0,0,10326.9,C159042716,13482.32,3155.42,0.0,0.0,0
27081,C378343428,27,0,0,8771.91,C378343428,3155.42,0.0,0.0,0.0,0
27082,C1030585639,20,0,0,1778.03,C1030585639,35139.0,33360.97,0.0,0.0,0
27083,C476384641,43,0,0,774926.6,C476384641,11449.0,0.0,403322.43,1178249.03,0
27084,C475496220,39,0,0,164248.98,C475496220,215458.87,51209.9,8190.84,450437.07,0
27085,C1241886196,27,0,0,16434.61,C1241886196,51209.9,34775.29,0.0,0.0,0
27086,C756731495,17,0,0,10654.63,C756731495,34775.29,24120.67,0.0,0.0,0
27087,C1839177196,40,0,0,8435.28,C1839177196,24120.67,15685.39,0.0,0.0,0
27088,C830690994,50,0,1,2102.45,C830690994,15685.39,13582.94,0.0,0.0,0
27089,C1027064717,23,0,0,45856.46,C1027064717,13582.94,0.0,0.0,0.0,0
27090,C1383919946,60,7298,1,1929.65,C1383919946,0.0,0.0,0.0,0.0,0
27091,C1329895251,30,0,0,246.52,C1329895251,0.0,0.0,0.0,0.0,0
27092,C199737608,24,0,0,3947.91,C199737608,0.0,0.0,0.0,0.0,0
27093,C1288007780,23,0,0,10255.58,C1288007780,0.0,0.0,0.0,0.0,0
27094,C1671960885,24,5013,0,16293.27,C1671960885,0.0,0.0,0.0,0.0,0
27095,C659845181,45,0,0,6485.72,C659845181,0.0,0.0,0.0,0.0,0
27096,C1103776925,58,7298,1,12810.42,C1103776925,0.0,0.0,0.0,0.0,0
27097,C779440020,22,0,0,9828.47,C779440020,0.0,0.0,0.0,0.0,0
27098,C459545440,41,0,0,351811.41,C459545440,21006.0,0.0,0.0,502474.64,0
27099,C301021270,48,0,1,8433.01,C301021270,200898.0,192464.99,2361493.82,2525331.77,0
27100,C368888851,31,0,0,132681.54,C368888851,133451.2,769.66,0.0,197794.16,0
27101,C1432847854,33,0,1,892.02,C1432847854,769.66,0.0,0.0,0.0,0
27102,C1992858939,49,0,0,5671.6,C1992858939,11362.0,5690.4,0.0,0.0,0
27103,C1812391450,30,7688,1,1253.9,C1812391450,145540.0,144286.1,0.0,0.0,0
27104,C702076231,38,0,0,5396.02,C702076231,31223.0,25826.98,0.0,0.0,0
27105,C1299209029,58,0,0,3690.66,C1299209029,2131513.3,2127822.64,0.0,0.0,0
27106,C1693591518,58,0,0,199606.96,C1693591518,2127822.64,1928215.67,768147.51,1237504.1,0
27107,C417260259,61,0,0,68147.95,C417260259,1928215.67,1860067.73,149315.1,217463.04,0
27108,C1471887566,58,7688,1,93332.91,C1471887566,1860067.73,1766734.82,3370088.44,3463421.36,0
27109,C560657489,32,0,1,239930.02,C560657489,1766734.82,1526804.79,298448.43,623377.01,0
27110,C1423178613,33,0,0,123679.41,C1423178613,1526804.79,1403125.39,316704.18,282742.76,0
27111,C1005966070,28,0,1,176031.7,C1005966070,1403125.39,1227093.68,282977.1,812216.2,0
27112,C898031630,22,0,0,13039.62,C898031630,1227093.68,1214054.07,329027.78,342067.4,0
27113,C1136153235,35,0,1,261325.5,C1136153235,1214054.07,952728.57,1348252.1,8771150.48,0
27114,C150671810,59,0,0,143713.47,C150671810,952728.57,809015.1,254776.92,398490.39,0
27115,C487325769,50,0,0,313500.67,C487325769,809015.1,495514.43,459008.8,812216.2,0
27116,C529012086,56,0,0,119146.48,C529012086,495514.43,376367.94,6849292.22,6965916.76,0
27117,C514191582,36,0,0,167462.49,C514191582,376367.94,208905.45,3549435.51,6787849.45,0
27118,C1317046217,28,0,0,29496.82,C1317046217,208905.45,179408.63,1726349.08,1679662.6,0
27119,C871614488,42,0,1,32988.98,C871614488,179408.63,146419.66,1471332.54,1795303.57,0
27120,C1821329589,60,0,0,31705.26,C1821329589,146419.66,114714.4,116079.59,147784.85,0
27121,C1570596602,41,0,0,321234.39,C1570596602,114714.4,0.0,4540239.71,4871037.9,0
27122,C392764495,42,7298,1,135616.97,C392764495,0.0,0.0,735093.2,1165471.56,0
27123,C980919730,36,0,1,43911.7,C980919730,0.0,0.0,453022.58,248938.13,0
27124,C749443241,52,0,1,78909.29,C749443241,0.0,0.0,198832.2,523359.27,0
27125,C448237936,42,0,0,101656.76,C448237936,0.0,0.0,423106.51,840201.49,0
27126,C1164147981,26,0,1,422019.71,C1164147981,0.0,0.0,540451.48,331061.49,0
27127,C1111366182,31,0,0,274549.7,C1111366182,0.0,0.0,280798.88,555348.58,0
27128,C849390616,47,0,0,14069.89,C849390616,10681.0,0.0,0.0,0.0,0
27129,C1257180082,35,0,0,19348.69,C1257180082,10625.0,0.0,0.0,0.0,0
27130,C1338340481,19,0,0,83667.42,C1338340481,24834.0,0.0,18916.7,198577.91,0
27131,C260440491,59,0,1,165980.64,C260440491,11632.0,0.0,0.0,165980.64,0
27132,C1023818098,38,0,1,151240.36,C1023818098,6708.0,157948.36,246465.26,95224.9,0
27133,C1407548654,36,0,0,17857.49,C1407548654,19852.0,1994.51,0.0,0.0,0
27134,C148160353,35,0,0,28374.56,C148160353,1994.51,0.0,0.0,0.0,0
27135,C2087699664,39,0,0,29329.02,C2087699664,0.0,0.0,0.0,0.0,0
27136,C1700950779,64,0,0,124174.4,C1700950779,28342.0,0.0,856747.45,1094373.33,0
27137,C1325982765,17,0,0,29416.12,C1325982765,22466.0,0.0,0.0,0.0,0
27138,C49671098,49,0,0,1120456.66,C49671098,52553.0,0.0,283832.21,1404288.87,0
27139,C1953932469,19,0,0,101633.28,C1953932469,25754.0,0.0,11500000.0,12100000.0,0
27140,C2086084506,36,3137,0,14252.89,C2086084506,30675.0,16422.11,0.0,0.0,0
27141,C63039265,26,0,0,2981.63,C63039265,40313.0,37331.37,0.0,0.0,0
27142,C104649967,27,2176,0,2772.19,C104649967,20900.0,18127.81,5523.84,472254.85,0
27143,C201239137,66,20051,1,250639.57,C201239137,18127.81,0.0,267710.54,1273292.81,0
27144,C126532816,38,0,0,274154.53,C126532816,21057.0,0.0,229600.69,503755.22,0
27145,C1480691817,25,0,0,188674.18,C1480691817,133245.0,321919.18,0.0,0.0,0
27146,C951761954,19,0,0,669111.25,C951761954,82427.0,0.0,0.0,669111.25,0
27147,C1189717238,30,4787,1,2816.66,C1189717238,62545.0,59728.34,0.0,0.0,0
27148,C1078064380,22,0,0,72177.84,C1078064380,962471.19,890293.35,438213.73,1177157.62,0
27149,C762776442,60,0,1,484479.01,C762776442,890293.35,405814.33,7987616.05,8605094.93,0
27150,C649253942,54,0,1,74752.85,C649253942,405814.33,331061.49,13400000.0,14500000.0,0
27151,C220767715,46,0,0,12761.75,C220767715,273750.0,260988.25,0.0,0.0,0
27152,C1463331167,33,0,0,19529.73,C1463331167,4161.0,23690.73,3788.0,0.0,0
27153,C1738261738,51,0,0,2846.6,C1738261738,11388.0,8541.4,0.0,0.0,0
27154,C1739089205,43,15024,1,1440.2,C1739089205,0.0,0.0,0.0,0.0,0
27155,C1288530953,60,0,0,115247.35,C1288530953,0.0,0.0,215327.59,486706.11,0
27156,C1074231709,39,0,0,125045.45,C1074231709,105279.0,230324.45,130182.01,5136.56,0
27157,C1688354149,23,3325,0,111.25,C1688354149,20214.0,20102.75,0.0,0.0,0
27158,C1946228297,39,0,0,12532.98,C1946228297,208575.0,196042.02,0.0,0.0,0
27159,C2056068931,40,0,0,15256.34,C2056068931,7785.0,0.0,0.0,0.0,0
27160,C158264601,48,0,1,9518.53,C158264601,185136.0,175617.47,0.0,0.0,0
27161,C514441286,24,0,0,4912.15,C514441286,137467.0,132554.85,0.0,0.0,0
27162,C502818363,32,0,0,1030.04,C502818363,549.0,0.0,0.0,0.0,0
27163,C606738906,31,0,0,13010.94,C606738906,215146.0,202135.06,0.0,0.0,0
27164,C462903532,39,0,0,1814125.23,C462903532,130738.38,0.0,11653.95,1512692.91,0
27165,C1700729092,27,0,0,12739.19,C1700729092,0.0,0.0,0.0,0.0,0
27166,C1437983667,45,0,0,16002.86,C1437983667,0.0,0.0,0.0,0.0,0
27167,C1770944876,31,0,0,86394.58,C1770944876,49948.0,0.0,0.0,15735.18,0
27168,C28114465,63,0,0,280.55,C28114465,123060.0,122779.45,0.0,0.0,0
27169,C736424315,45,0,1,73224.73,C736424315,149953.0,76728.27,32607.98,2251415.48,0
27170,C834381938,28,0,0,67.77,C834381938,20873.0,20805.23,0.0,0.0,0
27171,C1562038899,23,0,0,10975.68,C1562038899,271858.0,260882.32,0.0,0.0,0
27172,C1030575591,50,0,1,84921.34,C1030575591,11579.0,96500.34,0.0,0.0,0
27173,C1788242765,33,0,0,6744.65,C1788242765,85714.0,78969.35,0.0,0.0,0
27174,C2081174297,27,13550,1,219127.5,C2081174297,62660.0,0.0,104471.2,318574.94,0
27175,C731484946,29,0,0,466.76,C731484946,102.0,0.0,161270.71,10400000.0,0
27176,C1921800495,36,0,0,3832.55,C1921800495,21391.0,17558.45,0.0,0.0,0
27177,C737969889,60,0,1,335747.01,C737969889,47046.0,0.0,350596.82,686343.83,0
27178,C1276805519,23,0,0,5181.91,C1276805519,10107.0,4925.09,0.0,0.0,0
27179,C1163754449,38,0,0,48930.58,C1163754449,16153.0,0.0,338652.18,748694.83,0
27180,C173614613,60,0,1,250649.65,C173614613,181562.12,432211.77,937586.99,686937.33,0
27181,C307742760,20,0,0,13951.35,C307742760,432211.77,418260.42,0.0,0.0,0
27182,C536248197,37,0,0,485678.63,C536248197,130398.0,0.0,0.0,1345399.26,0
27183,C1549573088,37,0,0,190299.56,C1549573088,10468.0,0.0,194.0,190493.56,0
27184,C1894129355,58,0,0,180276.77,C1894129355,0.0,0.0,1332856.74,1939726.07,0
27185,C421031474,25,0,0,270874.51,C421031474,78580.72,0.0,1058067.4,1248456.29,0
27186,C901652675,27,0,0,43322.24,C901652675,0.0,0.0,119292.51,711123.07,0
27187,C218447375,33,0,0,414458.28,C218447375,594.0,0.0,197549.98,533977.04,0
27188,C1297443106,43,0,0,97020.34,C1297443106,199532.0,102511.66,56612.05,301353.67,0
27189,C392623940,21,0,0,577090.78,C392623940,21113.0,0.0,31831.51,881849.65,0
27190,C1394242899,45,0,0,49433.98,C1394242899,67784.0,18350.02,0.0,49433.98,0
27191,C2009848953,44,0,0,14333.91,C2009848953,10084.0,24417.91,0.0,0.0,0
27192,C288466907,53,4787,1,1407.25,C288466907,30456.0,29048.75,0.0,0.0,0
27193,C830338537,31,0,0,3499.53,C830338537,148529.0,145029.47,0.0,0.0,0
27194,C74427408,18,0,0,10514.52,C74427408,116635.63,106121.11,0.0,0.0,0
27195,C109160552,20,0,0,1411.11,C109160552,106121.11,104710.0,0.0,0.0,0
27196,C17339063,32,0,0,14731.15,C17339063,20181.0,5449.85,0.0,0.0,0
27197,C1016854117,48,0,0,160425.01,C1016854117,20726.0,0.0,0.0,18259.12,0
27198,C832337404,46,0,0,1210.57,C832337404,0.0,0.0,0.0,0.0,0
27199,C1432840935,28,0,0,55386.53,C1432840935,121745.0,66358.47,1076147.83,1131534.35,0
27200,C917276400,27,0,0,4338.8,C917276400,21846.0,17507.2,0.0,0.0,0
27201,C913934531,18,0,0,284140.57,C913934531,17507.2,0.0,929197.43,695754.55,0
27202,C1487400121,69,9386,1,11413.52,C1487400121,15538.0,4124.48,0.0,0.0,0
27203,C127681052,50,0,1,1468.45,C127681052,78027.0,76558.55,0.0,0.0,0
27204,C444339338,43,0,0,251495.27,C444339338,314.0,0.0,29030.02,280525.29,0
27205,C1673107756,32,0,0,18404.53,C1673107756,0.0,0.0,2972895.49,4439070.28,0
27206,C114338789,43,0,0,4755.86,C114338789,10378.0,5622.14,80761.7,80756.55,0
27207,C886477454,52,7688,1,1162106.18,C886477454,45008.0,0.0,0.0,819054.34,0
27208,C1324615898,35,0,1,453.7,C1324615898,65318.12,64864.42,0.0,0.0,0
27209,C1655146626,46,0,0,5734.28,C1655146626,64864.42,59130.14,0.0,0.0,0
27210,C213471988,58,0,1,623591.43,C213471988,487772.0,0.0,35383.89,844861.56,0
27211,C828980898,46,15024,1,22442.51,C828980898,21960.0,0.0,0.0,0.0,0
27212,C610269729,40,0,0,11142.49,C610269729,90739.0,79596.51,0.0,0.0,0
27213,C450075750,25,0,0,9603.97,C450075750,140856.05,131252.08,0.0,0.0,0
27214,C201579115,22,0,0,24367.01,C201579115,131252.08,106885.07,0.0,0.0,0
27215,C1372372256,33,0,0,48788.5,C1372372256,115.0,0.0,0.0,48788.5,0
27216,C865779687,49,0,0,222430.09,C865779687,147113.0,0.0,0.0,508261.82,0
27217,C559479677,62,0,0,7137.41,C559479677,278.0,0.0,0.0,0.0,0
27218,C325931698,56,0,0,671.98,C325931698,332983.0,332311.02,0.0,0.0,0
27219,C327887996,24,0,0,39408.68,C327887996,30312.0,0.0,0.0,39408.68,0
27220,C1379985923,42,0,0,234.76,C1379985923,6940.0,6705.24,0.0,0.0,0
27221,C725249718,41,0,0,282492.45,C725249718,199743.8,0.0,0.0,535471.63,0
